"","kraken_pluspfp_100_report_bracken_species","kraken_pluspfp_105_report_bracken_species","kraken_pluspfp_110_report_bracken_species","kraken_pluspfp_111_report_bracken_species","kraken_pluspfp_112_report_bracken_species","kraken_pluspfp_117_report_bracken_species","kraken_pluspfp_121_report_bracken_species","kraken_pluspfp_122_report_bracken_species","kraken_pluspfp_123_report_bracken_species","kraken_pluspfp_129_report_bracken_species","kraken_pluspfp_133_report_bracken_species","kraken_pluspfp_134_report_bracken_species","kraken_pluspfp_135_report_bracken_species","kraken_pluspfp_140_report_bracken_species","kraken_pluspfp_141_report_bracken_species","kraken_pluspfp_145_report_bracken_species","kraken_pluspfp_146_report_bracken_species","kraken_pluspfp_147_report_bracken_species","kraken_pluspfp_152_report_bracken_species","kraken_pluspfp_153_report_bracken_species","kraken_pluspfp_157_report_bracken_species","kraken_pluspfp_158_report_bracken_species","kraken_pluspfp_159_report_bracken_species","kraken_pluspfp_164_report_bracken_species","kraken_pluspfp_165_report_bracken_species","kraken_pluspfp_169_report_bracken_species","kraken_pluspfp_170_report_bracken_species","kraken_pluspfp_171_report_bracken_species","kraken_pluspfp_176_report_bracken_species","kraken_pluspfp_177_report_bracken_species","kraken_pluspfp_181_report_bracken_species","kraken_pluspfp_182_report_bracken_species","kraken_pluspfp_183_report_bracken_species","kraken_pluspfp_188_report_bracken_species","kraken_pluspfp_98_report_bracken_species","kraken_pluspfp_99_report_bracken_species","taxonomy"
"2898149",12467,13558,16490,18263,18470,14115,25838,20052,17949,15939,14118,25127,21441,17903,14887,15383,23839,17255,15274,16594,12758,20287,15941,21589,17976,20681,17569,17384,22398,8119,19081,22157,14970,20525,14917,19263,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. A19"
"1521768",12249,13422,15210,17628,16830,14053,21674,17267,16946,15379,12832,20638,19115,15948,14463,15291,20153,15963,15076,15350,12997,16377,14910,18296,14592,18096,16118,17254,19724,8674,17899,19817,14964,18301,15099,18573,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. WD16"
"288000",11821,12499,15827,17198,16835,13335,23655,18769,16546,15367,13249,23424,19844,16579,14091,14441,21646,16143,14575,15403,11922,18288,14796,20043,16057,19372,16278,16657,21265,7662,18044,20942,14318,18938,14877,17915,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. BTAi1"
"3039153",11657,13073,16687,17124,17622,13911,24920,21735,16120,16346,14329,23407,18338,15495,14228,14138,19825,16119,14351,17651,11349,16299,14257,20111,15875,20521,17272,16119,21454,7176,18504,20794,14331,18891,15744,17504,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB1650"
"114615",10508,12083,14302,15742,15477,12351,22384,17599,15788,13865,12567,21578,17916,15367,13114,14129,20865,14677,13278,14847,11359,17283,13280,18650,15282,18328,15210,14725,19523,7501,16984,19044,13003,17954,13376,16452,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. ORS 278"
"115808",10177,11809,13639,14993,14764,11970,21131,16772,14940,13640,11990,20509,17034,15166,12956,14035,20221,14334,13169,14362,11255,16951,12853,18065,14835,17927,14672,14544,18710,6841,16452,18055,12260,17287,12520,15133,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. ORS 285"
"1325120",9887,10982,14253,14715,14630,11872,20996,17217,14656,13860,11976,21526,16860,14018,12580,12695,18659,13828,12603,14355,10022,14465,11680,17842,13076,17757,15225,14566,18671,6489,16119,17822,12688,16015,13040,15353,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 53421"
"1325112",7307,8732,10878,11222,11155,8502,18847,14922,11504,10725,9451,16750,12834,12168,9362,9749,16167,11819,11264,11465,7786,12276,9519,15839,11440,13296,11216,11416,14899,4444,11436,12986,8823,12926,8800,11925,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 53340"
"1404888",7007,8411,9730,10134,9844,8768,14469,13366,10331,10364,9137,15155,11080,10570,8955,9662,13910,9588,9258,11251,7750,11289,8296,12651,9579,13118,10910,10559,13431,4711,11739,12002,8609,11664,8892,10433,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 1(2017)"
"2736875",6959,8833,9945,10373,10097,8460,15915,14188,10359,10266,8757,15327,11199,11103,8926,9591,14411,10277,10395,11554,7670,11867,8118,14277,10113,13050,10857,10882,13777,4315,10987,11718,8107,11925,8399,10654,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 14AB"
"2782662",6790,7968,9794,9580,9913,8510,14738,12434,9551,9861,8416,13753,10646,9981,8848,8976,12919,9458,9175,10606,7026,10766,8030,12611,9723,12167,10624,10227,12556,4293,10406,11364,8092,11071,9208,10149,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 195"
"1404443",6639,6922,8869,9079,9408,7659,12966,11071,9489,9064,7155,13556,11301,8788,7664,8084,11902,9170,7933,9556,5984,9071,7581,11584,8335,10786,9381,9271,11782,4070,9881,11429,8203,10110,8140,9635,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 41S5"
"3039155",6553,8051,9682,9771,9516,8088,14799,13109,9451,9900,8402,14379,10721,9941,8592,8770,12867,9298,8936,10991,6902,10978,8128,12870,9328,12468,10464,10380,12918,4279,10551,11440,7995,11310,8570,10079,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB2312"
"2976824",6267,7064,8575,8489,8913,7231,12479,11189,8333,8572,7372,11755,9144,8527,7351,7673,10762,7903,8027,9340,5866,8908,7078,10705,8225,10633,9397,9186,11352,4009,9340,10291,7515,9985,7801,8898,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB3035"
"1325114",5352,6651,7826,8025,7881,7175,11942,10094,8076,7872,6970,11424,8910,8366,6979,7714,11240,7760,7600,8618,5820,8885,6600,10132,7540,10139,8383,8312,10565,3701,8628,9143,6529,9469,7040,8331,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 53351"
"3039154",5213,6119,7438,7577,7314,6449,11293,10103,7368,7769,6623,10815,8025,7512,6451,6986,10095,7357,7053,8175,5289,7773,6192,9310,7194,9620,8020,7709,9772,3296,8039,8843,6015,8646,6770,7728,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB1717"
"2976822",4988,5842,6543,7181,7000,5941,10233,8542,7154,6948,5993,9648,7763,6967,6164,6185,8859,6762,6345,7169,4845,7449,5701,8636,6617,8390,7386,6913,8639,3247,7476,8363,5976,7729,6292,7249,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB1015"
"2782659",4661,4487,6178,6065,6432,5178,8924,7278,5783,6034,4854,8167,7201,5589,5106,4897,7437,6158,5363,6228,3826,5975,5258,7626,5516,6859,6122,6126,7490,2832,6264,7612,5630,6723,5670,6280,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 191"
"1223566",4611,5684,6426,6837,6599,5704,9542,8719,7047,6435,5723,9777,7502,6976,5966,6408,9372,6549,6532,7387,5032,7654,5650,8669,6625,8444,7127,6871,8987,3055,7555,7595,5492,7914,5669,7095,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCGE-LA001"
"2976823",4484,5961,6741,7025,6859,5901,10138,8508,7237,6757,5861,9920,7504,7266,6011,6844,9263,6812,6331,7402,5150,7493,5644,8796,6541,8466,7285,6893,8786,3169,7624,8194,5675,7911,6265,7366,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB1024"
"574727",4159,4246,5734,5394,5760,4422,7850,6398,5118,5366,4859,7649,6055,5000,4887,4466,6310,5254,4690,5443,3733,5596,4145,6659,5126,6683,6025,5096,6490,2375,5855,6809,4807,5773,5839,5586,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. C-145"
"2590772",3887,4323,5009,5504,5468,4625,8006,6531,5536,5241,4609,8062,6155,5296,4540,4897,7044,5308,4931,5729,3825,5855,4802,6827,5052,6765,5498,5569,7126,2468,5933,6710,4723,6168,4773,5786,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. I71"
"1325102",3695,4401,5104,5274,5234,4443,7718,6639,5382,5103,4377,7683,5853,5197,4650,4862,7085,4983,4819,5562,3901,5519,4496,6556,5054,6330,5517,5426,6716,2443,5699,6075,4463,6100,4570,5530,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 51765"
"2782655",2844,2021,3086,3121,4047,2280,5162,3215,3002,2911,2225,4088,3337,3131,2444,1993,3065,3151,3097,3088,1827,2858,2479,3874,2717,3133,2965,3073,4458,1221,2656,4933,3441,3689,2943,3198,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 187"
"376",2781,3699,4473,4070,3463,4171,5298,5344,3850,4816,3717,5302,4271,3495,3669,4098,6423,3872,3286,4737,2414,4147,2898,4679,4795,4727,4352,3721,4724,1476,3897,4504,3345,4008,4364,3843,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp."
"2782674",2311,3219,3435,3411,3243,3244,4684,4300,3219,3552,2952,4286,3657,3242,3183,3504,5578,3390,2902,3688,2022,3494,2738,4226,3870,3829,3587,3587,4223,1634,3261,3796,2887,3754,3174,3397,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 40"
"2782678",2057,2833,3049,3167,2780,3135,4282,3764,2833,3297,2675,3971,3300,2830,2712,3092,5201,2999,2744,3112,1822,3065,2429,3664,3414,3430,3240,2936,3558,1215,2904,3414,2453,3304,2764,2888,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 4"
"2782660",1876,1818,2646,2670,2753,2222,3633,2908,2484,2596,1968,3230,2986,2310,2122,2171,3030,2608,2229,2627,1578,2239,2270,2775,2230,2661,2463,2836,3089,1207,2340,3199,2395,2904,2612,2774,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 192"
"55395",1765,2001,2505,2514,2486,2262,3746,3043,2374,2554,2026,3567,2784,2474,2194,2290,3207,2452,2324,2650,1733,2669,2126,3203,2337,3093,2655,2559,2911,1246,2572,2964,2142,2772,2463,2653,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. NC92"
"1325111",1561,1853,2362,2375,2349,1796,3969,3057,2357,2250,1897,3340,2743,2480,2074,1888,3180,2388,2351,2447,1641,2522,2062,3223,2282,2921,2355,2421,3170,985,2463,2821,1903,2695,1809,2423,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 53338"
"2493093",1435,1320,2154,1957,1866,1813,2813,2379,1885,2112,1542,2751,2147,1773,1654,1569,2284,1935,1611,2066,1066,1779,1645,2121,1872,2167,1968,1808,2300,802,1833,2279,1739,1925,2128,1908,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. LCT2"
"2782643",1020,629,1355,1021,1227,1115,1414,1075,859,1186,710,1206,1230,716,786,734,1100,1058,723,1075,416,720,1131,1052,862,940,1084,1030,1030,431,686,1558,1135,985,1529,985,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 172"
"2782629",709,326,639,722,917,506,994,633,649,612,340,621,688,707,607,379,687,641,610,543,268,529,622,696,521,452,606,900,863,358,427,1007,788,816,656,778,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 155"
"2597515",687,595,679,786,1022,624,1135,873,685,750,641,1082,834,898,644,667,780,735,874,794,567,889,743,914,783,787,749,934,1175,382,819,959,701,880,655,778,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. SEMIA"
"2949630",677,387,1444,719,640,1037,864,767,481,949,478,753,874,366,521,473,685,586,341,736,259,361,786,476,618,658,636,619,585,357,530,1037,760,514,1516,618,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCGUVB23"
"2782686",597,360,653,681,715,524,1080,672,561,720,439,697,695,522,470,447,715,721,468,675,309,391,625,604,520,509,536,767,750,366,485,1001,738,633,751,745,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CW1"
"2599819",527,668,751,864,737,571,1271,960,758,781,687,1182,907,805,667,739,1061,803,792,878,604,858,620,1056,757,948,867,859,1024,331,881,904,678,1012,712,837,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. TM102"
"2949629",320,203,590,339,293,429,481,432,229,468,252,408,358,230,228,195,355,291,188,338,161,215,388,298,284,341,371,214,282,122,355,471,313,296,572,322,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCGUVB1N3"
"2782609",313,298,455,388,427,443,515,437,346,498,283,512,418,327,335,357,404,319,330,398,224,327,345,377,412,419,423,329,440,161,307,461,382,388,392,366,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 131"
"1566379",76,41,332,170,106,215,161,95,89,190,69,136,146,41,123,107,166,138,40,118,35,65,65,90,85,93,139,59,68,36,70,150,148,78,337,107,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. UASWS1016"
"1325083",68,37,81,90,73,97,69,93,103,84,71,113,106,64,72,61,129,99,51,96,30,62,67,90,66,97,84,83,84,35,55,76,60,69,73,68,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 21365"
"2866199",59,44,54,74,68,60,85,76,49,71,38,78,71,45,64,60,53,50,48,81,29,49,56,87,48,85,78,59,76,24,52,58,57,73,47,54,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. ISRA463"
"2866200",51,42,61,37,49,63,105,73,70,57,44,97,59,48,45,54,79,58,38,61,19,66,52,73,42,59,62,42,80,37,46,72,53,68,53,49,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. ISRA464"
"2578114",16,12,14,21,15,12,37,24,17,29,17,34,14,17,26,15,35,22,17,28,0,16,16,23,24,30,16,16,19,0,12,41,10,20,34,15,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. KBS0727"
"2578113",10,0,0,10,23,15,24,0,0,0,11,12,15,0,12,10,18,17,0,0,0,13,0,12,0,0,19,11,17,0,10,20,15,12,0,0,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. KBS0725"
"1437360",185684,111809,222140,257753,295301,133494,354233,214044,245558,161565,152575,444409,380434,178263,169622,129100,265327,277889,183628,219223,116180,187912,192685,351393,169213,282411,170273,211690,388862,76549,256921,401366,236327,250035,192315,255542,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__erythrophlei"
"2840469",70528,54654,70523,94135,105609,68469,120022,83302,96774,72991,59437,111149,107779,80039,75798,66698,97317,90881,79015,82293,54796,80529,69561,115724,66538,97221,80673,101557,123853,45463,85606,121847,91565,105533,70049,93694,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sediminis"
"722472",55629,35076,54964,78030,86413,41702,95692,58685,70789,50187,41169,86878,96691,54593,52828,39625,67907,73515,54568,52725,32934,55061,56531,90517,46611,65838,54443,72228,88477,27321,58137,103425,71712,75047,53059,71949,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__lablabi"
"255045",42721,27119,40730,56239,68482,30412,81712,48427,58598,39966,33088,82258,73337,59648,39422,31491,57018,54952,48038,43785,28682,47782,45909,75631,38026,56366,41738,59219,85608,20932,50576,79267,53636,63646,39763,57504,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__canariense"
"1355477",31656,35248,45235,48573,49021,35104,86139,62251,47535,44904,39132,69408,56689,52010,39277,38067,67952,51901,50150,48934,31758,51898,41364,71032,46344,55650,47285,49505,64019,18292,47193,55125,38116,54075,37858,51014,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__diazoefficiens"
"190148",30653,29021,33637,36357,37791,34572,41914,38282,44859,35924,31521,45766,33269,35476,37964,34916,46584,33425,32568,41167,29898,35397,25178,41445,32896,47163,46838,49291,44947,21283,44556,44186,35963,45202,34810,37829,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__paxllaeri"
"1274631",30289,26824,32673,35985,37582,32699,42549,38869,44984,35615,29706,44622,34768,34331,36571,32935,45766,34278,31796,40029,26033,34484,24485,41452,31935,44567,44656,47428,44014,20370,41937,45074,36271,43388,34090,37568,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__icense"
"858423",18512,21910,25319,26747,27022,22415,38294,32375,26276,25454,23624,35316,28578,26872,22920,24479,33514,25061,24240,27253,18732,27273,21763,32812,24520,32630,27551,27677,32792,12098,29029,30727,22001,29506,24012,27310,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__arachidis"
"83637",14011,15490,20368,21417,20676,17044,30882,24582,21388,19429,16966,31199,24860,20960,17949,18261,27323,20059,18381,20546,14421,21576,17587,26353,19035,25713,21155,20554,27079,9062,23263,26009,17753,23534,18201,21690,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__genosp. L"
"375",13857,17953,19851,19041,19347,16720,31393,27408,18971,20169,18964,29259,20039,24879,20488,17920,24712,18447,20169,23333,17632,28127,16303,30335,20382,28072,22272,21409,32760,8529,27445,22756,16731,26467,18735,19966,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__japonicum"
"2992140",9990,10698,14428,12925,13552,12600,23106,18155,12731,14517,11522,18578,13851,15557,12679,11357,15840,12614,13337,15958,10269,16462,11045,19535,13297,17010,14497,14125,22891,5638,15725,16254,11829,17750,15181,12877,"k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__barranii"
