# Constructed from biom file
#OTU ID	kraken_pluspfp_100_report_bracken_species	kraken_pluspfp_109_report_bracken_species	kraken_pluspfp_110_report_bracken_species	kraken_pluspfp_111_report_bracken_species	kraken_pluspfp_112_report_bracken_species	kraken_pluspfp_116_report_bracken_species	kraken_pluspfp_117_report_bracken_species	kraken_pluspfp_121_report_bracken_species	kraken_pluspfp_122_report_bracken_species	kraken_pluspfp_123_report_bracken_species	kraken_pluspfp_124_report_bracken_species	kraken_pluspfp_134_report_bracken_species	kraken_pluspfp_135_report_bracken_species	kraken_pluspfp_136_report_bracken_species	kraken_pluspfp_140_report_bracken_species	kraken_pluspfp_141_report_bracken_species	kraken_pluspfp_145_report_bracken_species	kraken_pluspfp_147_report_bracken_species	kraken_pluspfp_151_report_bracken_species	kraken_pluspfp_153a_report_bracken_species	kraken_pluspfp_153_report_bracken_species	kraken_pluspfp_157_report_bracken_species	kraken_pluspfp_158_report_bracken_species	kraken_pluspfp_164_report_bracken_species	kraken_pluspfp_169_report_bracken_species	kraken_pluspfp_170_report_bracken_species	kraken_pluspfp_171_report_bracken_species	kraken_pluspfp_181_report_bracken_species	kraken_pluspfp_182_report_bracken_species	kraken_pluspfp_183_report_bracken_species	kraken_pluspfp_99_report_bracken_species	taxonomy
3039153	22401.0	21633.0	30593.0	18923.0	36597.0	39515.0	28085.0	17159.0	20032.0	18542.0	30043.0	22455.0	27617.0	27395.0	31755.0	33201.0	19244.0	27555.0	15625.0	25089.0	25053.0	18254.0	35089.0	22776.0	20956.0	17337.0	31647.0	24894.0	19464.0	17937.0	30390.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB1650
1521768	22305.0	19929.0	31011.0	20100.0	38986.0	34359.0	24693.0	19416.0	21294.0	21152.0	29769.0	25652.0	28061.0	26643.0	30914.0	29077.0	20523.0	29827.0	20331.0	28805.0	28813.0	15624.0	31737.0	25528.0	20369.0	18952.0	30974.0	19446.0	21753.0	21850.0	28142.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. WD16
288000	21966.0	23027.0	33442.0	19408.0	41104.0	35853.0	25464.0	17875.0	19306.0	20313.0	30722.0	23921.0	29360.0	26233.0	31301.0	32601.0	21403.0	29093.0	17442.0	27761.0	27771.0	18042.0	34235.0	24010.0	20034.0	17633.0	32956.0	21488.0	20862.0	20154.0	29869.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. BTAi1
114615	21418.0	21892.0	31238.0	17800.0	38018.0	34399.0	24847.0	17495.0	18276.0	19434.0	28175.0	22771.0	27999.0	25645.0	30108.0	30559.0	20488.0	26805.0	16802.0	26193.0	26204.0	17160.0	31608.0	22802.0	19344.0	16842.0	31935.0	19951.0	20091.0	18748.0	27610.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. ORS 278
1197460	21165.0	24687.0	33615.0	20046.0	42848.0	38952.0	26361.0	18845.0	21500.0	19174.0	34997.0	24013.0	27812.0	28783.0	32643.0	33621.0	20229.0	30320.0	16987.0	26370.0	26373.0	18505.0	38498.0	21611.0	21045.0	19193.0	33009.0	22166.0	21314.0	20361.0	32666.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 6(2017)
115808	20640.0	21473.0	30254.0	17317.0	35690.0	33639.0	23871.0	16450.0	17209.0	18431.0	27326.0	21449.0	26784.0	24456.0	28695.0	29560.0	19516.0	26319.0	15993.0	25400.0	25404.0	16902.0	30997.0	22240.0	19082.0	16080.0	31043.0	19428.0	19094.0	18361.0	26458.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. ORS 285
1325120	19529.0	20348.0	27354.0	16278.0	34211.0	33131.0	22091.0	15601.0	16857.0	17407.0	28057.0	20477.0	25552.0	23962.0	27528.0	29394.0	17980.0	24999.0	14854.0	23460.0	23474.0	15652.0	29359.0	20274.0	17562.0	15309.0	27550.0	18818.0	18170.0	17154.0	26847.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 53421
1325112	15265.0	15738.0	23681.0	12101.0	25043.0	27266.0	20476.0	11290.0	12308.0	13075.0	22045.0	16442.0	20084.0	19199.0	22321.0	22862.0	14617.0	20409.0	10893.0	17809.0	17818.0	12573.0	26593.0	15205.0	16405.0	11031.0	23761.0	16679.0	13532.0	12923.0	24538.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 53340
2736875	14020.0	14204.0	20163.0	11591.0	22277.0	24277.0	20579.0	10556.0	11529.0	11779.0	19814.0	14749.0	18738.0	19362.0	20756.0	20169.0	13350.0	18841.0	10245.0	15545.0	15573.0	11359.0	23556.0	14492.0	16514.0	10864.0	21399.0	15622.0	12155.0	13170.0	20620.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 14AB
1404888	13896.0	13484.0	18981.0	12093.0	22041.0	22608.0	17971.0	10799.0	11682.0	11839.0	19096.0	14530.0	17908.0	17939.0	19178.0	19359.0	12525.0	17349.0	10455.0	16001.0	15997.0	10927.0	21750.0	14461.0	13524.0	10874.0	19580.0	14343.0	12666.0	12607.0	18626.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 1(2017)
3039155	12999.0	13449.0	18445.0	11279.0	20868.0	22490.0	17901.0	9805.0	11370.0	11100.0	18219.0	13730.0	17171.0	17244.0	18496.0	19247.0	11982.0	16893.0	9587.0	14669.0	14694.0	10615.0	21350.0	13495.0	13632.0	10464.0	18958.0	14595.0	11821.0	11926.0	18723.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB2312
2782662	12908.0	12375.0	17758.0	11633.0	20499.0	21863.0	17693.0	10109.0	11621.0	10856.0	18080.0	14005.0	17020.0	17442.0	18859.0	18086.0	11810.0	17034.0	10095.0	14731.0	14734.0	9989.0	20742.0	13394.0	13707.0	11347.0	19135.0	13904.0	11803.0	11820.0	18110.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 195
2976824	11473.0	10797.0	15760.0	10046.0	18552.0	19407.0	15474.0	9055.0	10325.0	9751.0	16222.0	11803.0	14550.0	15279.0	16446.0	16565.0	10166.0	15377.0	8497.0	12795.0	12795.0	9154.0	18144.0	11904.0	11943.0	8999.0	16580.0	12951.0	10065.0	10348.0	15709.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB3035
1404443	11385.0	12371.0	17129.0	10471.0	21148.0	20706.0	13473.0	10061.0	10643.0	11366.0	17422.0	13108.0	15766.0	14655.0	16936.0	17809.0	11492.0	15818.0	9620.0	14221.0	14181.0	9427.0	18758.0	12110.0	10773.0	9401.0	16604.0	11104.0	11397.0	11647.0	16672.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 41S5
1325114	11035.0	10846.0	15418.0	9519.0	17981.0	17973.0	14730.0	8559.0	9849.0	9686.0	15240.0	11975.0	14560.0	14132.0	15808.0	15732.0	10572.0	14299.0	8732.0	12518.0	12530.0	8636.0	17219.0	11586.0	11815.0	8993.0	16242.0	11429.0	10117.0	9969.0	15197.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 53351
3039154	10093.0	9812.0	14114.0	8986.0	16284.0	16773.0	14022.0	7748.0	9308.0	8434.0	14080.0	10524.0	12647.0	13271.0	14133.0	14758.0	9357.0	12630.0	7362.0	11351.0	11363.0	8030.0	16092.0	10295.0	10605.0	8070.0	14401.0	11415.0	9071.0	9168.0	14324.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB1717
2976823	9384.0	9126.0	12967.0	8241.0	15255.0	15506.0	12171.0	7712.0	8270.0	8501.0	13061.0	10016.0	12602.0	11949.0	13657.0	13286.0	8772.0	12246.0	7307.0	11084.0	11072.0	7225.0	14513.0	9836.0	9419.0	7698.0	14053.0	9539.0	8892.0	8515.0	12290.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB1024
1223566	9293.0	9046.0	12738.0	7695.0	14784.0	15556.0	12108.0	7215.0	7730.0	8023.0	12348.0	9626.0	12153.0	12112.0	13234.0	13379.0	8785.0	11616.0	6979.0	10624.0	10612.0	7388.0	14809.0	9933.0	9513.0	7029.0	13361.0	9543.0	8557.0	8304.0	12207.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCGE-LA001
2976822	9013.0	8825.0	12934.0	8208.0	15249.0	16081.0	12017.0	7474.0	8191.0	8248.0	12863.0	9908.0	12117.0	11741.0	13625.0	13098.0	8258.0	11804.0	7318.0	10725.0	10728.0	7091.0	14397.0	9820.0	9121.0	7497.0	13741.0	9983.0	8571.0	8269.0	12674.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB1015
2782659	7549.0	7658.0	11016.0	7292.0	14025.0	13447.0	9979.0	6074.0	7384.0	6765.0	11435.0	8665.0	9634.0	9381.0	10890.0	11099.0	7233.0	10372.0	6017.0	9028.0	9024.0	6316.0	12652.0	7628.0	7749.0	6533.0	10658.0	8234.0	7305.0	7079.0	11545.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 191
2590772	7211.0	7259.0	10147.0	6301.0	12744.0	12127.0	9379.0	5818.0	6162.0	6603.0	10440.0	7697.0	9321.0	9115.0	10353.0	10469.0	6859.0	9532.0	5507.0	8662.0	8675.0	5815.0	11641.0	7438.0	7106.0	5805.0	10416.0	7838.0	6634.0	6869.0	9966.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. I71
574727	6939.0	6554.0	8852.0	6108.0	10838.0	12266.0	8527.0	5361.0	6840.0	5434.0	9874.0	7193.0	8673.0	8548.0	10347.0	10188.0	5679.0	8056.0	4971.0	7472.0	7464.0	5599.0	10859.0	7081.0	6628.0	5388.0	10195.0	7906.0	5889.0	5621.0	9438.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. C-145
1325102	6911.0	7087.0	9642.0	6140.0	11787.0	11560.0	9104.0	5509.0	6136.0	6388.0	9682.0	7658.0	9267.0	8728.0	9968.0	10302.0	6716.0	8916.0	5420.0	8239.0	8237.0	5576.0	11007.0	7163.0	7069.0	5438.0	9904.0	7424.0	6470.0	6652.0	9558.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 51765
376	5291.0	4542.0	6275.0	5352.0	8068.0	7799.0	9202.0	4034.0	5221.0	4931.0	7109.0	6373.0	5898.0	6550.0	7004.0	7007.0	4567.0	5622.0	4277.0	5266.0	5278.0	3869.0	7374.0	4548.0	5180.0	5221.0	6465.0	5391.0	4787.0	4241.0	6627.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp.
2782674	4277.0	3786.0	5644.0	4268.0	6870.0	6464.0	7861.0	3303.0	4012.0	3918.0	5946.0	4886.0	5643.0	5231.0	6353.0	5636.0	4087.0	5330.0	3290.0	4776.0	4792.0	3023.0	6771.0	4105.0	4846.0	3973.0	6031.0	4076.0	3896.0	4058.0	5794.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 40
2782678	3966.0	3599.0	5456.0	4046.0	6136.0	6184.0	7286.0	3156.0	3943.0	3576.0	5452.0	4653.0	4938.0	4931.0	5861.0	5206.0	3815.0	4978.0	3061.0	4415.0	4414.0	2818.0	6128.0	3679.0	4610.0	3721.0	5321.0	3870.0	3656.0	3524.0	5446.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 4
55395	3320.0	3122.0	4801.0	3206.0	5339.0	5364.0	4266.0	2729.0	3125.0	2994.0	4583.0	3658.0	4304.0	4254.0	4616.0	4584.0	3099.0	4128.0	2714.0	3666.0	3671.0	2661.0	5212.0	3354.0	3234.0	2806.0	4719.0	3227.0	3068.0	3012.0	4529.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. NC92
1325111	3238.0	3389.0	4742.0	2706.0	5124.0	5623.0	4168.0	2486.0	2557.0	2795.0	4524.0	3551.0	4119.0	3915.0	4678.0	4861.0	3010.0	4105.0	2338.0	3818.0	3813.0	2643.0	5302.0	3230.0	3367.0	2249.0	4780.0	3519.0	2869.0	2752.0	4943.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 53338
2782655	2924.0	3249.0	5442.0	3007.0	7711.0	5850.0	4852.0	2840.0	3504.0	2913.0	6722.0	3633.0	3861.0	4204.0	5468.0	5218.0	3154.0	5846.0	2336.0	4087.0	4091.0	2638.0	6969.0	2816.0	3844.0	2742.0	4770.0	3625.0	3283.0	2869.0	5710.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 187
2782660	2856.0	2882.0	4208.0	3208.0	5581.0	4645.0	3681.0	2665.0	3087.0	2949.0	4942.0	3618.0	3941.0	3686.0	4218.0	4229.0	2996.0	4401.0	2588.0	3454.0	3453.0	2299.0	5050.0	2957.0	3186.0	2694.0	4128.0	2911.0	2999.0	2956.0	4510.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 192
2493093	2220.0	2271.0	3228.0	2290.0	3973.0	4107.0	3085.0	1811.0	2595.0	2090.0	3531.0	2560.0	2868.0	2803.0	3198.0	3381.0	2221.0	3073.0	1841.0	2611.0	2611.0	1934.0	3738.0	2144.0	2368.0	2046.0	3163.0	2755.0	2040.0	1968.0	3641.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. LCT2
2782643	1133.0	905.0	1342.0	1454.0	2467.0	1730.0	1447.0	1177.0	1594.0	1244.0	2091.0	1523.0	1313.0	1227.0	1279.0	1567.0	911.0	1718.0	987.0	1408.0	1404.0	771.0	1648.0	841.0	974.0	1095.0	1127.0	1062.0	1145.0	1056.0	1709.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 172
2599819	1083.0	1034.0	1523.0	888.0	1740.0	1726.0	1426.0	811.0	940.0	895.0	1533.0	1106.0	1421.0	1435.0	1523.0	1430.0	937.0	1361.0	894.0	1206.0	1201.0	853.0	1782.0	1215.0	1198.0	793.0	1581.0	1121.0	948.0	1062.0	1576.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. TM102
2597515	913.0	868.0	1456.0	778.0	1715.0	1517.0	1294.0	722.0	810.0	713.0	1405.0	952.0	1081.0	1244.0	1317.0	1440.0	763.0	1491.0	680.0	1195.0	1191.0	793.0	1641.0	1050.0	1068.0	728.0	1377.0	977.0	817.0	799.0	1386.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. SEMIA
2949630	755.0	580.0	862.0	1171.0	1415.0	1238.0	704.0	687.0	1688.0	720.0	1073.0	827.0	764.0	657.0	868.0	1008.0	514.0	900.0	589.0	835.0	835.0	544.0	794.0	498.0	474.0	955.0	601.0	683.0	537.0	627.0	1129.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCGUVB23
2782686	581.0	479.0	1028.0	689.0	1382.0	883.0	835.0	729.0	647.0	867.0	1440.0	962.0	781.0	657.0	987.0	870.0	842.0	1267.0	682.0	957.0	958.0	462.0	1138.0	421.0	654.0	642.0	694.0	562.0	728.0	714.0	1345.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CW1
2782629	447.0	520.0	1037.0	697.0	1561.0	827.0	719.0	782.0	766.0	723.0	1443.0	811.0	1096.0	819.0	1195.0	708.0	657.0	1485.0	585.0	975.0	973.0	441.0	1488.0	616.0	929.0	591.0	821.0	657.0	646.0	810.0	1352.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 155
2782609	386.0	391.0	618.0	512.0	778.0	651.0	634.0	375.0	498.0	408.0	645.0	487.0	534.0	486.0	525.0	609.0	394.0	587.0	373.0	495.0	500.0	339.0	638.0	398.0	367.0	401.0	418.0	497.0	427.0	388.0	735.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 131
2949629	331.0	358.0	468.0	552.0	642.0	634.0	392.0	328.0	566.0	341.0	488.0	452.0	374.0	327.0	403.0	541.0	314.0	402.0	280.0	429.0	429.0	278.0	485.0	337.0	236.0	465.0	394.0	376.0	274.0	222.0	569.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCGUVB1N3
1566379	125.0	113.0	118.0	353.0	200.0	207.0	86.0	116.0	389.0	160.0	164.0	188.0	166.0	86.0	255.0	168.0	77.0	103.0	144.0	83.0	84.0	98.0	115.0	90.0	87.0	274.0	84.0	118.0	154.0	96.0	167.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. UASWS1016
2866200	78.0	63.0	113.0	78.0	162.0	108.0	98.0	60.0	66.0	71.0	127.0	84.0	89.0	82.0	102.0	97.0	69.0	83.0	58.0	77.0	78.0	53.0	126.0	69.0	65.0	53.0	76.0	101.0	65.0	71.0	82.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. ISRA464
1325083	64.0	76.0	92.0	80.0	123.0	113.0	79.0	100.0	101.0	102.0	123.0	120.0	106.0	62.0	115.0	132.0	86.0	105.0	89.0	115.0	114.0	51.0	102.0	90.0	53.0	74.0	61.0	81.0	105.0	86.0	88.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 21365
2866199	59.0	75.0	134.0	87.0	124.0	104.0	101.0	57.0	76.0	52.0	78.0	89.0	93.0	103.0	119.0	87.0	68.0	123.0	63.0	84.0	82.0	61.0	108.0	70.0	64.0	63.0	91.0	70.0	61.0	83.0	94.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. ISRA463
2171499	16.0	0.0	16.0	0.0	24.0	15.0	10.0	0.0	0.0	0.0	0.0	12.0	11.0	0.0	0.0	0.0	0.0	0.0	10.0	19.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	18.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. WBOS07
