# Constructed from biom file
#OTU ID	kraken_pluspfp_100_report_bracken_species	kraken_pluspfp_105_report_bracken_species	kraken_pluspfp_110_report_bracken_species	kraken_pluspfp_111_report_bracken_species	kraken_pluspfp_112_report_bracken_species	kraken_pluspfp_117_report_bracken_species	kraken_pluspfp_121_report_bracken_species	kraken_pluspfp_122_report_bracken_species	kraken_pluspfp_123_report_bracken_species	kraken_pluspfp_129_report_bracken_species	kraken_pluspfp_133_report_bracken_species	kraken_pluspfp_134_report_bracken_species	kraken_pluspfp_135_report_bracken_species	kraken_pluspfp_140_report_bracken_species	kraken_pluspfp_141_report_bracken_species	kraken_pluspfp_145_report_bracken_species	kraken_pluspfp_146_report_bracken_species	kraken_pluspfp_147_report_bracken_species	kraken_pluspfp_152_report_bracken_species	kraken_pluspfp_153_report_bracken_species	kraken_pluspfp_157_report_bracken_species	kraken_pluspfp_158_report_bracken_species	kraken_pluspfp_159_report_bracken_species	kraken_pluspfp_164_report_bracken_species	kraken_pluspfp_165_report_bracken_species	kraken_pluspfp_169_report_bracken_species	kraken_pluspfp_170_report_bracken_species	kraken_pluspfp_171_report_bracken_species	kraken_pluspfp_176_report_bracken_species	kraken_pluspfp_177_report_bracken_species	kraken_pluspfp_181_report_bracken_species	kraken_pluspfp_182_report_bracken_species	kraken_pluspfp_183_report_bracken_species	kraken_pluspfp_188_report_bracken_species	kraken_pluspfp_98_report_bracken_species	kraken_pluspfp_99_report_bracken_species	taxonomy
2898149	12467.0	13558.0	16490.0	18263.0	18470.0	14115.0	25838.0	20052.0	17949.0	15939.0	14118.0	25127.0	21441.0	17903.0	14887.0	15383.0	23839.0	17255.0	15274.0	16594.0	12758.0	20287.0	15941.0	21589.0	17976.0	20681.0	17569.0	17384.0	22398.0	8119.0	19081.0	22157.0	14970.0	20525.0	14917.0	19263.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. A19
1521768	12249.0	13422.0	15210.0	17628.0	16830.0	14053.0	21674.0	17267.0	16946.0	15379.0	12832.0	20638.0	19115.0	15948.0	14463.0	15291.0	20153.0	15963.0	15076.0	15350.0	12997.0	16377.0	14910.0	18296.0	14592.0	18096.0	16118.0	17254.0	19724.0	8674.0	17899.0	19817.0	14964.0	18301.0	15099.0	18573.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. WD16
288000	11821.0	12499.0	15827.0	17198.0	16835.0	13335.0	23655.0	18769.0	16546.0	15367.0	13249.0	23424.0	19844.0	16579.0	14091.0	14441.0	21646.0	16143.0	14575.0	15403.0	11922.0	18288.0	14796.0	20043.0	16057.0	19372.0	16278.0	16657.0	21265.0	7662.0	18044.0	20942.0	14318.0	18938.0	14877.0	17915.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. BTAi1
3039153	11657.0	13073.0	16687.0	17124.0	17622.0	13911.0	24920.0	21735.0	16120.0	16346.0	14329.0	23407.0	18338.0	15495.0	14228.0	14138.0	19825.0	16119.0	14351.0	17651.0	11349.0	16299.0	14257.0	20111.0	15875.0	20521.0	17272.0	16119.0	21454.0	7176.0	18504.0	20794.0	14331.0	18891.0	15744.0	17504.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB1650
114615	10508.0	12083.0	14302.0	15742.0	15477.0	12351.0	22384.0	17599.0	15788.0	13865.0	12567.0	21578.0	17916.0	15367.0	13114.0	14129.0	20865.0	14677.0	13278.0	14847.0	11359.0	17283.0	13280.0	18650.0	15282.0	18328.0	15210.0	14725.0	19523.0	7501.0	16984.0	19044.0	13003.0	17954.0	13376.0	16452.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. ORS 278
115808	10177.0	11809.0	13639.0	14993.0	14764.0	11970.0	21131.0	16772.0	14940.0	13640.0	11990.0	20509.0	17034.0	15166.0	12956.0	14035.0	20221.0	14334.0	13169.0	14362.0	11255.0	16951.0	12853.0	18065.0	14835.0	17927.0	14672.0	14544.0	18710.0	6841.0	16452.0	18055.0	12260.0	17287.0	12520.0	15133.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. ORS 285
1325120	9887.0	10982.0	14253.0	14715.0	14630.0	11872.0	20996.0	17217.0	14656.0	13860.0	11976.0	21526.0	16860.0	14018.0	12580.0	12695.0	18659.0	13828.0	12603.0	14355.0	10022.0	14465.0	11680.0	17842.0	13076.0	17757.0	15225.0	14566.0	18671.0	6489.0	16119.0	17822.0	12688.0	16015.0	13040.0	15353.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 53421
1325112	7307.0	8732.0	10878.0	11222.0	11155.0	8502.0	18847.0	14922.0	11504.0	10725.0	9451.0	16750.0	12834.0	12168.0	9362.0	9749.0	16167.0	11819.0	11264.0	11465.0	7786.0	12276.0	9519.0	15839.0	11440.0	13296.0	11216.0	11416.0	14899.0	4444.0	11436.0	12986.0	8823.0	12926.0	8800.0	11925.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 53340
1404888	7007.0	8411.0	9730.0	10134.0	9844.0	8768.0	14469.0	13366.0	10331.0	10364.0	9137.0	15155.0	11080.0	10570.0	8955.0	9662.0	13910.0	9588.0	9258.0	11251.0	7750.0	11289.0	8296.0	12651.0	9579.0	13118.0	10910.0	10559.0	13431.0	4711.0	11739.0	12002.0	8609.0	11664.0	8892.0	10433.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 1(2017)
2736875	6959.0	8833.0	9945.0	10373.0	10097.0	8460.0	15915.0	14188.0	10359.0	10266.0	8757.0	15327.0	11199.0	11103.0	8926.0	9591.0	14411.0	10277.0	10395.0	11554.0	7670.0	11867.0	8118.0	14277.0	10113.0	13050.0	10857.0	10882.0	13777.0	4315.0	10987.0	11718.0	8107.0	11925.0	8399.0	10654.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 14AB
2782662	6790.0	7968.0	9794.0	9580.0	9913.0	8510.0	14738.0	12434.0	9551.0	9861.0	8416.0	13753.0	10646.0	9981.0	8848.0	8976.0	12919.0	9458.0	9175.0	10606.0	7026.0	10766.0	8030.0	12611.0	9723.0	12167.0	10624.0	10227.0	12556.0	4293.0	10406.0	11364.0	8092.0	11071.0	9208.0	10149.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 195
1404443	6639.0	6922.0	8869.0	9079.0	9408.0	7659.0	12966.0	11071.0	9489.0	9064.0	7155.0	13556.0	11301.0	8788.0	7664.0	8084.0	11902.0	9170.0	7933.0	9556.0	5984.0	9071.0	7581.0	11584.0	8335.0	10786.0	9381.0	9271.0	11782.0	4070.0	9881.0	11429.0	8203.0	10110.0	8140.0	9635.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 41S5
3039155	6553.0	8051.0	9682.0	9771.0	9516.0	8088.0	14799.0	13109.0	9451.0	9900.0	8402.0	14379.0	10721.0	9941.0	8592.0	8770.0	12867.0	9298.0	8936.0	10991.0	6902.0	10978.0	8128.0	12870.0	9328.0	12468.0	10464.0	10380.0	12918.0	4279.0	10551.0	11440.0	7995.0	11310.0	8570.0	10079.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB2312
2976824	6267.0	7064.0	8575.0	8489.0	8913.0	7231.0	12479.0	11189.0	8333.0	8572.0	7372.0	11755.0	9144.0	8527.0	7351.0	7673.0	10762.0	7903.0	8027.0	9340.0	5866.0	8908.0	7078.0	10705.0	8225.0	10633.0	9397.0	9186.0	11352.0	4009.0	9340.0	10291.0	7515.0	9985.0	7801.0	8898.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB3035
1325114	5352.0	6651.0	7826.0	8025.0	7881.0	7175.0	11942.0	10094.0	8076.0	7872.0	6970.0	11424.0	8910.0	8366.0	6979.0	7714.0	11240.0	7760.0	7600.0	8618.0	5820.0	8885.0	6600.0	10132.0	7540.0	10139.0	8383.0	8312.0	10565.0	3701.0	8628.0	9143.0	6529.0	9469.0	7040.0	8331.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 53351
3039154	5213.0	6119.0	7438.0	7577.0	7314.0	6449.0	11293.0	10103.0	7368.0	7769.0	6623.0	10815.0	8025.0	7512.0	6451.0	6986.0	10095.0	7357.0	7053.0	8175.0	5289.0	7773.0	6192.0	9310.0	7194.0	9620.0	8020.0	7709.0	9772.0	3296.0	8039.0	8843.0	6015.0	8646.0	6770.0	7728.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB1717
2976822	4988.0	5842.0	6543.0	7181.0	7000.0	5941.0	10233.0	8542.0	7154.0	6948.0	5993.0	9648.0	7763.0	6967.0	6164.0	6185.0	8859.0	6762.0	6345.0	7169.0	4845.0	7449.0	5701.0	8636.0	6617.0	8390.0	7386.0	6913.0	8639.0	3247.0	7476.0	8363.0	5976.0	7729.0	6292.0	7249.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB1015
2782659	4661.0	4487.0	6178.0	6065.0	6432.0	5178.0	8924.0	7278.0	5783.0	6034.0	4854.0	8167.0	7201.0	5589.0	5106.0	4897.0	7437.0	6158.0	5363.0	6228.0	3826.0	5975.0	5258.0	7626.0	5516.0	6859.0	6122.0	6126.0	7490.0	2832.0	6264.0	7612.0	5630.0	6723.0	5670.0	6280.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 191
1223566	4611.0	5684.0	6426.0	6837.0	6599.0	5704.0	9542.0	8719.0	7047.0	6435.0	5723.0	9777.0	7502.0	6976.0	5966.0	6408.0	9372.0	6549.0	6532.0	7387.0	5032.0	7654.0	5650.0	8669.0	6625.0	8444.0	7127.0	6871.0	8987.0	3055.0	7555.0	7595.0	5492.0	7914.0	5669.0	7095.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCGE-LA001
2976823	4484.0	5961.0	6741.0	7025.0	6859.0	5901.0	10138.0	8508.0	7237.0	6757.0	5861.0	9920.0	7504.0	7266.0	6011.0	6844.0	9263.0	6812.0	6331.0	7402.0	5150.0	7493.0	5644.0	8796.0	6541.0	8466.0	7285.0	6893.0	8786.0	3169.0	7624.0	8194.0	5675.0	7911.0	6265.0	7366.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB1024
574727	4159.0	4246.0	5734.0	5394.0	5760.0	4422.0	7850.0	6398.0	5118.0	5366.0	4859.0	7649.0	6055.0	5000.0	4887.0	4466.0	6310.0	5254.0	4690.0	5443.0	3733.0	5596.0	4145.0	6659.0	5126.0	6683.0	6025.0	5096.0	6490.0	2375.0	5855.0	6809.0	4807.0	5773.0	5839.0	5586.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. C-145
2590772	3887.0	4323.0	5009.0	5504.0	5468.0	4625.0	8006.0	6531.0	5536.0	5241.0	4609.0	8062.0	6155.0	5296.0	4540.0	4897.0	7044.0	5308.0	4931.0	5729.0	3825.0	5855.0	4802.0	6827.0	5052.0	6765.0	5498.0	5569.0	7126.0	2468.0	5933.0	6710.0	4723.0	6168.0	4773.0	5786.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. I71
1325102	3695.0	4401.0	5104.0	5274.0	5234.0	4443.0	7718.0	6639.0	5382.0	5103.0	4377.0	7683.0	5853.0	5197.0	4650.0	4862.0	7085.0	4983.0	4819.0	5562.0	3901.0	5519.0	4496.0	6556.0	5054.0	6330.0	5517.0	5426.0	6716.0	2443.0	5699.0	6075.0	4463.0	6100.0	4570.0	5530.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 51765
2782655	2844.0	2021.0	3086.0	3121.0	4047.0	2280.0	5162.0	3215.0	3002.0	2911.0	2225.0	4088.0	3337.0	3131.0	2444.0	1993.0	3065.0	3151.0	3097.0	3088.0	1827.0	2858.0	2479.0	3874.0	2717.0	3133.0	2965.0	3073.0	4458.0	1221.0	2656.0	4933.0	3441.0	3689.0	2943.0	3198.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 187
376	2781.0	3699.0	4473.0	4070.0	3463.0	4171.0	5298.0	5344.0	3850.0	4816.0	3717.0	5302.0	4271.0	3495.0	3669.0	4098.0	6423.0	3872.0	3286.0	4737.0	2414.0	4147.0	2898.0	4679.0	4795.0	4727.0	4352.0	3721.0	4724.0	1476.0	3897.0	4504.0	3345.0	4008.0	4364.0	3843.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp.
2782674	2311.0	3219.0	3435.0	3411.0	3243.0	3244.0	4684.0	4300.0	3219.0	3552.0	2952.0	4286.0	3657.0	3242.0	3183.0	3504.0	5578.0	3390.0	2902.0	3688.0	2022.0	3494.0	2738.0	4226.0	3870.0	3829.0	3587.0	3587.0	4223.0	1634.0	3261.0	3796.0	2887.0	3754.0	3174.0	3397.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 40
2782678	2057.0	2833.0	3049.0	3167.0	2780.0	3135.0	4282.0	3764.0	2833.0	3297.0	2675.0	3971.0	3300.0	2830.0	2712.0	3092.0	5201.0	2999.0	2744.0	3112.0	1822.0	3065.0	2429.0	3664.0	3414.0	3430.0	3240.0	2936.0	3558.0	1215.0	2904.0	3414.0	2453.0	3304.0	2764.0	2888.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 4
2782660	1876.0	1818.0	2646.0	2670.0	2753.0	2222.0	3633.0	2908.0	2484.0	2596.0	1968.0	3230.0	2986.0	2310.0	2122.0	2171.0	3030.0	2608.0	2229.0	2627.0	1578.0	2239.0	2270.0	2775.0	2230.0	2661.0	2463.0	2836.0	3089.0	1207.0	2340.0	3199.0	2395.0	2904.0	2612.0	2774.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 192
55395	1765.0	2001.0	2505.0	2514.0	2486.0	2262.0	3746.0	3043.0	2374.0	2554.0	2026.0	3567.0	2784.0	2474.0	2194.0	2290.0	3207.0	2452.0	2324.0	2650.0	1733.0	2669.0	2126.0	3203.0	2337.0	3093.0	2655.0	2559.0	2911.0	1246.0	2572.0	2964.0	2142.0	2772.0	2463.0	2653.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. NC92
1325111	1561.0	1853.0	2362.0	2375.0	2349.0	1796.0	3969.0	3057.0	2357.0	2250.0	1897.0	3340.0	2743.0	2480.0	2074.0	1888.0	3180.0	2388.0	2351.0	2447.0	1641.0	2522.0	2062.0	3223.0	2282.0	2921.0	2355.0	2421.0	3170.0	985.0	2463.0	2821.0	1903.0	2695.0	1809.0	2423.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 53338
2493093	1435.0	1320.0	2154.0	1957.0	1866.0	1813.0	2813.0	2379.0	1885.0	2112.0	1542.0	2751.0	2147.0	1773.0	1654.0	1569.0	2284.0	1935.0	1611.0	2066.0	1066.0	1779.0	1645.0	2121.0	1872.0	2167.0	1968.0	1808.0	2300.0	802.0	1833.0	2279.0	1739.0	1925.0	2128.0	1908.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. LCT2
2782643	1020.0	629.0	1355.0	1021.0	1227.0	1115.0	1414.0	1075.0	859.0	1186.0	710.0	1206.0	1230.0	716.0	786.0	734.0	1100.0	1058.0	723.0	1075.0	416.0	720.0	1131.0	1052.0	862.0	940.0	1084.0	1030.0	1030.0	431.0	686.0	1558.0	1135.0	985.0	1529.0	985.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 172
2782629	709.0	326.0	639.0	722.0	917.0	506.0	994.0	633.0	649.0	612.0	340.0	621.0	688.0	707.0	607.0	379.0	687.0	641.0	610.0	543.0	268.0	529.0	622.0	696.0	521.0	452.0	606.0	900.0	863.0	358.0	427.0	1007.0	788.0	816.0	656.0	778.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 155
2597515	687.0	595.0	679.0	786.0	1022.0	624.0	1135.0	873.0	685.0	750.0	641.0	1082.0	834.0	898.0	644.0	667.0	780.0	735.0	874.0	794.0	567.0	889.0	743.0	914.0	783.0	787.0	749.0	934.0	1175.0	382.0	819.0	959.0	701.0	880.0	655.0	778.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. SEMIA
2949630	677.0	387.0	1444.0	719.0	640.0	1037.0	864.0	767.0	481.0	949.0	478.0	753.0	874.0	366.0	521.0	473.0	685.0	586.0	341.0	736.0	259.0	361.0	786.0	476.0	618.0	658.0	636.0	619.0	585.0	357.0	530.0	1037.0	760.0	514.0	1516.0	618.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCGUVB23
2782686	597.0	360.0	653.0	681.0	715.0	524.0	1080.0	672.0	561.0	720.0	439.0	697.0	695.0	522.0	470.0	447.0	715.0	721.0	468.0	675.0	309.0	391.0	625.0	604.0	520.0	509.0	536.0	767.0	750.0	366.0	485.0	1001.0	738.0	633.0	751.0	745.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CW1
2599819	527.0	668.0	751.0	864.0	737.0	571.0	1271.0	960.0	758.0	781.0	687.0	1182.0	907.0	805.0	667.0	739.0	1061.0	803.0	792.0	878.0	604.0	858.0	620.0	1056.0	757.0	948.0	867.0	859.0	1024.0	331.0	881.0	904.0	678.0	1012.0	712.0	837.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. TM102
2949629	320.0	203.0	590.0	339.0	293.0	429.0	481.0	432.0	229.0	468.0	252.0	408.0	358.0	230.0	228.0	195.0	355.0	291.0	188.0	338.0	161.0	215.0	388.0	298.0	284.0	341.0	371.0	214.0	282.0	122.0	355.0	471.0	313.0	296.0	572.0	322.0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCGUVB1N3
