Guild,method,SampleID,relab,Guilds
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P5S1T1,7.296137339055794,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P1S2T2,6.315789473684211,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P3S1T1,2.9585798816568047,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P5S1T2,12.035398230088495,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P6S2T2,10.919540229885058,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P3S1T2,6.628242074927954,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P3S2T1,4.113924050632911,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P2S1T1,14.49814126394052,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P3S2T3,8.078335373317014,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P4S1T3,22.338204592901878,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P2S1T3,4.0358744394618835,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P5S2T3,13.785046728971961,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P4S2T1,3.907203907203907,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P6S1T3,2.547770700636943,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P6S1T1,7.5892857142857135,Ectomycorrhizal-Undef. Sap.
Ectomycorrhizal-Undefined Saprotroph,QIIME2,P6S2T1,11.464968152866243,Ectomycorrhizal-Undef. Sap.
Endophyte-Insect Pathogen,QIIME2,P2S1T2,3.4129692832764507,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P3S1T3,2.455357142857143,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P3S2T2,1.5180265654648957,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P5S2T1,1.36986301369863,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P2S2T1,1.5015015015015014,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P4S1T2,1.1450381679389312,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P1S1T3,1.084010840108401,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P4S2T3,6.331877729257641,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P2S2T2,1.7721518987341773,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P4S2T2,2.4725274725274726,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P2S2T3,3.421052631578948,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P1S2T2,1.5789473684210527,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P6S2T2,1.1494252873563218,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P3S1T2,3.7463976945244957,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P3S2T1,2.2151898734177213,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P2S1T1,4.83271375464684,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P3S2T3,1.2239902080783354,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P4S1T3,1.2526096033402923,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P2S1T3,2.690582959641256,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P5S2T3,1.4018691588785046,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P4S2T1,1.098901098901099,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P6S1T3,2.547770700636943,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P6S1T1,2.232142857142857,Endophyte-Insect Pathogen
Endophyte-Insect Pathogen,QIIME2,P6S2T1,1.5923566878980893,Endophyte-Insect Pathogen
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P5S1T3,1.3435700575815739,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P2S1T2,4.09556313993174,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P3S1T3,1.5625,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P6S2T3,6.5015479876160995,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P1S2T3,1.5988372093023258,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P3S2T2,3.0360531309297913,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P5S2T1,2.191780821917808,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P5S2T2,7.027818448023426,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P1S1T1,2.8169014084507045,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P4S1T1,1.910828025477707,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P1S1T2,5.681818181818182,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P2S2T1,4.504504504504505,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P4S1T2,2.099236641221374,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P6S1T2,13.270142180094787,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P1S1T3,1.7163504968383017,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P4S2T3,2.4017467248908297,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P2S2T2,2.5316455696202533,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P4S2T2,2.7472527472527473,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P1S2T1,3.8834951456310676,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P2S2T3,1.3157894736842104,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P5S1T1,4.291845493562231,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P1S2T2,1.3157894736842104,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P3S1T1,2.9585798816568047,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P5S1T2,3.893805309734513,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P6S2T2,1.1494252873563218,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P3S1T2,2.0172910662824206,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P3S2T1,5.379746835443038,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P2S1T1,1.858736059479554,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P3S2T3,1.4687882496940026,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P4S1T3,3.549060542797495,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P2S1T3,1.7937219730941705,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P5S2T3,3.0373831775700935,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P4S2T1,1.8315018315018317,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P6S1T3,6.369426751592357,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P6S1T1,4.464285714285714,Endophyte-Undefined Saprotrop
Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph,QIIME2,P6S2T1,3.1847133757961785,Endophyte-Undefined Saprotrop
Ericoid Mycorrhizal,QIIME2,P2S1T2,1.023890784982935,Ericoid Mycorrhizal
Ericoid Mycorrhizal,QIIME2,P6S2T3,1.238390092879257,Ericoid Mycorrhizal
Ericoid Mycorrhizal,QIIME2,P1S2T3,1.5988372093023258,Ericoid Mycorrhizal
Ericoid Mycorrhizal,QIIME2,P5S2T2,1.4641288433382138,Ericoid Mycorrhizal
Ericoid Mycorrhizal,QIIME2,P1S1T1,1.267605633802817,Ericoid Mycorrhizal
Ericoid Mycorrhizal,QIIME2,P1S1T2,2.4350649350649354,Ericoid Mycorrhizal
Ericoid Mycorrhizal,QIIME2,P2S2T3,2.1052631578947367,Ericoid Mycorrhizal
Ericoid Mycorrhizal,QIIME2,P5S1T1,3.004291845493562,Ericoid Mycorrhizal
Ericoid Mycorrhizal,QIIME2,P5S1T2,1.592920353982301,Ericoid Mycorrhizal
Ericoid Mycorrhizal,QIIME2,P6S2T2,1.1494252873563218,Ericoid Mycorrhizal
Ericoid Mycorrhizal,QIIME2,P3S2T1,2.5316455696202533,Ericoid Mycorrhizal
Ericoid Mycorrhizal,QIIME2,P2S1T1,1.1152416356877324,Ericoid Mycorrhizal
Ericoid Mycorrhizal,QIIME2,P3S2T3,1.101591187270502,Ericoid Mycorrhizal
Ericoid Mycorrhizal,QIIME2,P4S1T3,2.2964509394572024,Ericoid Mycorrhizal
Ericoid Mycorrhizal,QIIME2,P5S2T3,1.4018691588785046,Ericoid Mycorrhizal
Ericoid Mycorrhizal,QIIME2,P6S2T1,2.8662420382165608,Ericoid Mycorrhizal
Undefined Saprotroph,QIIME2,P5S1T3,3.071017274472169,Undefined Saprotroph
Undefined Saprotroph,QIIME2,P2S1T2,7.849829351535837,Undefined Saprotroph
Undefined Saprotroph,QIIME2,P3S1T3,2.232142857142857,Undefined Saprotroph
Undefined Saprotroph,QIIME2,P6S2T3,2.941176470588235,Undefined Saprotroph
Undefined Saprotroph,QIIME2,P1S2T3,2.616279069767442,Undefined Saprotroph
Undefined Saprotroph,QIIME2,P3S2T2,1.7077798861480076,Undefined Saprotroph
Undefined Saprotroph,QIIME2,P5S2T1,3.8356164383561646,Undefined Saprotroph
Undefined Saprotroph,QIIME2,P5S2T2,2.4890190336749636,Undefined Saprotroph
Undefined Saprotroph,QIIME2,P1S1T1,1.6901408450704223,Undefined Saprotroph
Undefined Saprotroph,QIIME2,P1S1T2,5.51948051948052,Undefined Saprotroph
Undefined Saprotroph,QIIME2,P2S2T1,5.105105105105105,Undefined Saprotroph
Undefined Saprotroph,QIIME2,P4S1T2,4.580152671755725,Undefined Saprotroph
Undefined Saprotroph,QIIME2,P1S1T3,4.5167118337850045,Undefined Saprotroph
Undefined Saprotroph,QIIME2,P4S2T3,4.8034934497816595,Undefined Saprotroph
Undefined Saprotroph,QIIME2,P2S2T2,5.063291139240507,Undefined Saprotroph
Undefined Saprotroph,QIIME2,P4S2T2,4.1208791208791204,Undefined Saprotroph
Undefined Saprotroph,QIIME2,P1S2T1,2.1844660194174756,Undefined Saprotroph
Undefined Saprotroph,QIIME2,P2S2T3,3.1578947368421053,Undefined Saprotroph
Undefined Saprotroph,QIIME2,P5S1T1,2.1459227467811157,Undefined Saprotroph
Undefined Saprotroph,QIIME2,P1S2T2,3.9473684210526314,Undefined Saprotroph
Undefined Saprotroph,QIIME2,P3S1T1,2.366863905325444,Undefined Saprotroph
